ID,c-value.pg
Sisyrinchium_tinctorium,0.5
Sisyrinchium_trinerve,1.6
Sisyrinchium_weberbauerianum,0.6
Sixalix_atropurpurea,0.9
Skimmia_japonica,3.2
Skimmia_reevesiana,5.8
Smilacina_racemosa,23.3
Smilacina_stellata,13.3
Smilacina_trifolia,11.1
Smilax_aspera,5.34
Smilax_bona-nox,5
Smilax_herbacea,1.53
Smilax_lasioneura,5.05
Smitinandia_micrantha,2.1
Smyrnium_perfoliatum,2.82
Socratea_exorrhiza,4.6
Sogerianthe_sessiliflora,6.9
Solanum_abutiloides,1.5
Solanum_aculeastrum,1.1
Solanum_alatum,1.4
Solanum_atropurpureum,1.1
Solanum_aviculare,0.9
Solanum_berthaultii,0.87
Solanum_brevidens,0.76
Solanum_catombelense,1.2
Solanum_chacoense,0.6
Solanum_demissum,2.5
Solanum_dulcamara,0.8
Solanum_etuberosum,0.8
Solanum_fendleri,1.5
Solanum_fernandezianum,0.8
Solanum_giganteum,1.9
Solanum_incanum,1.2
Solanum_laciniatum,1.8
Solanum_luteum,2
Solanum_lycopersicum,1.06
Solanum_macranthum,3.7
Solanum_mammosum,2.7
Solanum_melongena,1
Solanum_nigrum,3.1
Solanum_nodiflorum,1
Solanum_oxycarpum,1.4
Solanum_phureja,0.9
Solanum_pinnatisectum,0.8
Solanum_polyadenium,1.1
Solanum_pseudocapsicum,1.3
Solanum_ptychanthum,1.31
Solanum_retroflexum,2.3
Solanum_robustum,3.1
Solanum_seaforthianum,1
Solanum_sparsipilum,0.9
Solanum_stenotomum,1.2
Solanum_torvum,1.4
Solanum_tripartitum,0.6
Solanum_tuberosum,0.89
Solanum_tucumanense,0.9
Solanum_vernei,0.8
Solanum_viarum,1.3
Soldanella_hungarica,1.58
Soldanella_pusilla,6.18
Solidago_arenicola,2.14
Solidago_canadensis,1.6
Solidago_flexicaulis,1.9
Solidago_gigantea,1.82
Solidago_kralii,1.14
Solidago_nemoralis,1.76
Solidago_ptarmicoides,0.95
Solidago_virgaurea,1.13
Sommieria_elegans,5.8
Sonchus_acaulis,1.43
Sonchus_asper,1.8
Sonchus_canariensis,1.44
Sonchus_capillaris,1.48
Sonchus_congestus,1.44
Sonchus_fauces-orci,1.7
Sonchus_gummifer,1.35
Sonchus_hierrensis,1.38
Sonchus_leptocephalus,1.47
Sonchus_oleraceus_agg.,1.6
Sonchus_radicatus,1.31
Sophora_japonica,0.67
Sophora_mollis,2.04
Sorbus_'Observatory_Hill'_taxon,1.13
Sorbus_'Portishead_taxon',1.51
Sorbus_admonitor,1.59
Sorbus_alnifolia,0.7
Sorbus_americana,0.7
Sorbus_aria,0.71
Sorbus_aria_x_intermedia,1.05
Sorbus_aucuparia,0.71
Sorbus_bristoliensis,1.16
Sorbus_cf._aria,1.14
Sorbus_cf._cheddarensis,1.13
Sorbus_cf._eminens,1.51
Sorbus_cf._eminentoides,1.51
Sorbus_cf._parviloba,1.12
Sorbus_cf._porrigentiformis,1.9
Sorbus_cf._wilmottiana,1.14
Sorbus_cheddarensis,1.13
Sorbus_devoniensis,1.58
Sorbus_eminens,1.51
Sorbus_eminentiformis,1.5
Sorbus_eminentoides,1.5
Sorbus_intermedia,1.39
Sorbus_lancastriensis,1.5
Sorbus_leighensis,1.15
Sorbus_leyana,1.13
Sorbus_mougeotii,1.51
Sorbus_parviloba,1.51
Sorbus_porrigentiformis,1.51
Sorbus_rupicoloides,1.51
Sorbus_subcuneata,1.17
Sorbus_torminalis,0.75
Sorbus_vexans,1.51
Sorbus_wilmottiana,1.14
Sorghum_amplum,3.85
Sorghum_angustum,1.85
Sorghum_bicolor,0.7
Sorghum_brachypodum,1.68
Sorghum_bulbosum,1.15
Sorghum_caffrorum,5.1
Sorghum_caudatum,4.9
Sorghum_conspicuum,5.5
Sorghum_durra,5.7
Sorghum_ecarinatum,1.05
Sorghum_exstans,1.38
Sorghum_halepense,1.7
Sorghum_interjectum,3.65
Sorghum_intrans,1.14
Sorghum_laxiflorum,1.25
Sorghum_leiocladum,2.3
Sorghum_macrospermum,1.04
Sorghum_matarankense,1.26
Sorghum_nervosum,5.3
Sorghum_nitidum,4.4
Sorghum_plumosum,3.83
Sorghum_propinquum,0.76
Sorghum_purpureosericeum,2.09
Sorghum_roxburghii,3.4
Sorghum_stipoideum,1.1
Sorghum_sudanense,4.5
Sorghum_timorense,0.64
Sorghum_versicolor,2.1
Sorghum_virgatum,4.4
Sowerbaea_alliacea,12.7
Sowerbaea_juncea,9.4
Sowerbaea_laxiflora,7.1
Sowerbaea_subtilis,16.9
Sparganium_erectum,0.5
Spartina_anglica,5.5
Spartocytisus_filipes,1.15
Spartocytisus_supranubius,1.12
Spathicarpa_sagittifolia,9.46
Spathiphyllum,7.05
Spathiphyllum_sp._'Mauna_Loa',3.6
Spathodea_campanulata,1.1
Spergula_arvensis,1.1
Spinacia_oleracea,1
Spinifex_sericeus,2.71
Spiraea_chamaedryfolia,0.45
Spiraea_chinensis,0.2
Spiraea_crenata,0.2
Spiraea_nipponica,0.9
Spiraea_pubescens,0.5
Spiraea_sargentiana,0.9
Spiraea_wilsonii,0.8
Spirodela_polyrhiza,0.3
Spirodela_punctata,0.37
Sporobolus_heterolepis,1.05
Sprekelia_formosissima,65.45
Stachys_grandiflora,6.24
Stachys_iva,0.94
Stachys_menthaefolia,1.04
Stachys_officinalis,4.5
Stachys_recta,0.87
Stachys_sylvatica,1.28
Stachyurus_praecox,0.36
Staehelina_dubia,0.79
Staehelina_fruticosa,1.11
Staehelina_petiolata,0.75
Stahlianthus_involucratus,1.56
Stapelia_grandiflora,2.31
Staphylea_bumalda,1.72
Stauntonia_chapaensis,1.04
Stauntonia_hexaphylla,0.7
Stauntonia_libera,1.06
Stellaria_alsine,0.8
Stellaria_holostea,1.5
Stellaria_media,1
Stemmacantha_cynaroides,1.08
Stemona_tuberosa,0.73
Stenocereus_thurberi,1.72
Stenostachys_deceptorix,9.71
Stenostachys_gracilis,8.96
Stenostachys_laevis,9.42
Stenotaphrum_secundatum,0.54
Stephanandra_incisa,0.3
Stephanomeria_exigua,3.1
Stephanomeria_malheurensis,3.1
Sterculia_alata,2.4
Sterculia_colorata,2
Sternbergia_colchiciflora,19.91
Sternbergia_lutea,23.96
Stratiotes_aloides,4.95
Strelitzia_nicolai,0.58
Streptanthus_polygaloides,0.69
Streptocarpus_cyaneus,0.68
Streptopus_amplexifolius,6.55
Stromanthe_sanguinea,0.7
Strychnos_nux-vomica,0.43
Stylidium_adnatum,1.53
Stylobasium_spathulatum,1.31
Suaeda_maritima,1.06
Succisa_pratensis,2.78
Succisella_inflexa,2.93
Succisella_petteri,2.62
Syagrus_glaucescens,3.4
Syagrus_romanzoffiana,3.1
Symphyotrichum_ericoides,1.12
Symphyotrichum_laeve,2.3
Symphyotrichum_lateriflorum,1.46
Symphyotrichum_novae-angliae,1.41
Symphyotrichum_oblongifolium,3.5
Symphyotrichum_oolentangiense,1.6
Symphyotrichum_puniceum,0.9
Symphyotrichum_sericeum,1.3
Symphyotrichum_shortii,0.86
Symphytum_tuberosum,2.75
Syngonium_albo-lineatum,4.72
Syngonium_podophyllum,4.85
Synnema_triflora,1.7
Syrenia_cuspidata,0.42
Syringa_josikaea,1.3
Syringa_vulgaris,1.2
Syzygium_cumini,1.83
Tabebuia_argentea,0.8
Tabebuia_palmeri,1.21
Tacca_plantaginea,1.1
Taeniatherum_caput-medusae,4.4
Taeniatherum_crititum,4.7
Tagetes_patula,1.2
Tamarindus_indica,0.84
Tamarix_africana,1.65
Tamarix_canariensis,1.53
Tamarix_tetrandra,1.55
Tamus_communis,0.86
Tanacetopsis_goloskokovii,4.87
Tanacetum_cinerariifolium,7.27
Tanacetum_vulgare,3.9
Taraxacum_albidum,3.46
Taraxacum_bessarabicum,1.11
Taraxacum_brachyglossum,1.31
Taraxacum_fartoris,1.85
Taraxacum_glaciale,0.96
Taraxacum_hoppeanum,1.04
Taraxacum_linearisquameum,0.89
Taraxacum_obovatum,2.37
Taraxacum_officinale,1.3
Taraxacum_paludosum,2.02
Taraxacum_serotinum,1.43
Taraxacum_stenocephalum,2.05
Taraxacum_tenuifolium,1.14
Taraxacum_vulgare,1.2
Tauscheria_lasiocarpa,0.32
Tecoma_stans,0.61
Tecophilaea_cyanocrocus,2.26
Tectona_grandis,0.5
Teesdalia_nudicalis,0.61
Telekia_speciosa,1.29
Teline_canariensis,1.5
Teline_osyroides,1.03
Teline_pallida,1.14
Teline_stenopetala,1.02
Tephrosia_adunca,2.2
Tephrosia_apollinea,1.8
Tephrosia_candida,2.6
Tephrosia_falciformis,2.1
Tephrosia_hamiltonii,1.7
Tephrosia_incana,1.3
Tephrosia_leptostachya,1
Tephrosia_multiflora,1.4
Tephrosia_noctiflora,1.2
Tephrosia_oxygona,1.3
Tephrosia_polystachya,1.3
Tephrosia_pumila,3.7
Tephrosia_purpurea,1.4
Tephrosia_strigosa,0.7
Tephrosia_subtriflora,1.4
Tephrosia_uniflora,1.5
Tephrosia_villosa,1.3
Tephrosia_virginiana,1.8
Tephrosia_vogellii,3.5
Tephrosia_wallichii,1.6
Terminalia_arjuna,3.6
Terminalia_bellirica,6.4
Terminalia_chebula,3.7
Terminalia_muelleri,5.1
Terminalia_myriocarpa,3.2
Terminalia_oliveri,1.8
Tetracme_pamirica,1.69
Teucrium_arduini,0.45
Teucrium_flavum,1.49
Teucrium_heterophyllum,1.15
Teucrium_montanum,0.6
Teucrium_scorodonia,1.2
Thalictrum_aquilegiifolium,1.3
Thalictrum_dasycarpum,3.75
Thalictrum_dioicum,1.1
Thalictrum_fendleri,1.1
Thellungiella_sp.,0.32
Theobroma_cacao,0.4
Theobroma_grandiflorum,0.51
Theobroma_microcarpum,0.37
Theobroma_speciosum,0.51
Thespesia_lampas,1.6
Thespesia_populnea,4.1
Thespesia_thespesioides,1.6
Thinopyrum_bessarabicum,7.5
Thinopyrum_caespitosum,9.9
Thinopyrum_intermedium,13
Thinopyrum_junceiforme,11.8
Thinopyrum_ponticum,22.6
Thlaspi_alpestre,0.2
Thlaspi_arvense,0.52
Thlaspi_caerulescens,0.34
Thlaspi_ceratocarpum,0.43
Thlaspi_goesigense,0.5
Thlaspi_montanum,0.29
Thlaspi_oxyceras,0.34
Thlaspi_perfoliatum,0.31
Thlaspi_praecox,0.26
Thlaspi_rosulare,0.32
Thlaspi_tymphaeum,0.32
Thlaspi_violascens,0.31
Thryallis_angustifolia,3.89
Thryptomene_saxicola,0.41
Thymelaea_hirsuta,0.75
Thymus_acicularis,0.61
Thymus_daënensis,0.55
Thymus_eriocalyx,0.64
Thymus_migricus,0.71
Thymus_praecox,1.4
Thymus_vulgaris,0.77
Thyridolepis_mitchelliana,0.71
Thyrsanthemum_floribundum,7.2
Tigridia_alpestris,3.9
Tigridia_durangense,8.1
Tigridia_ehrenbergii,4.7
Tigridia_pavonia?,4.35
Tillandsia_cyanea,1.11
Tillandsia_usneoides,1.26
Tinguarra_cervariaefolia,1.21
Tinguarra_montana,1.23
Todaroa_aurea,1.44
Tofieldia_calyculata,0.78
Tofieldia_glutinosa,1.5
Tolpis_barbata,2.9
Tolpis_crassiuscula,1.38
Tolpis_laciniata,1.33
Tolpis_lagopoda,1.42
Tolpis_webbii,1.38
Torenia_baillonii,0.17
Torenia_fournieri,0.18
Torilis_arvensis,2
Torilis_japonica,2.3
Torilis_leptophylla,1.4
Torilis_nodosa,1.6
Toxicodendron_rydbergii,0.3
Trachycarpus_nanus,5.5
Tradescantia_ambigua,31
Tradescantia_andrieuxii,28.1
Tradescantia_blossfeldiana,8
Tradescantia_brasiliensis,9
Tradescantia_brevifolia,12.5
Tradescantia_buckleyi,23.4
Tradescantia_burchii,27
Tradescantia_canaliculata,39.1
Tradescantia_cerinthoides,11.9
Tradescantia_cirrifera,24.8
Tradescantia_commelinoides,10.3
Tradescantia_crassifolia,10.8
Tradescantia_crassula,4.2
Tradescantia_cymbispatha,8.3
Tradescantia_dracaenoides,11.85
Tradescantia_ernestiana,20.4
Tradescantia_fluminensis,5.5
Tradescantia_gigantea,30
Tradescantia_gracillima,5.3
Tradescantia_hirsuticaulis,21.6
Tradescantia_hirta,23.9
Tradescantia_iridescens,12.7
Tradescantia_llamasi,15.7
Tradescantia_longipes,41.8
Tradescantia_navicularis,29.45
Tradescantia_ohioensis,38.9
Tradescantia_pallida,12.6
Tradescantia_paludosa,20.6
Tradescantia_poelliae,13.8
Tradescantia_potosina,12.6
Tradescantia_rozynskii,8
Tradescantia_sillamontana,18.1
Tradescantia_spathacea,7.75
Tradescantia_standleyi,10.5
Tradescantia_subaspera,39.9
Tradescantia_tepoxtlana,11.5
Tradescantia_tharpii,39.1
Tradescantia_virginiana,43.4
Tradescantia_zebrina,18.05
Tragopogon_dubius,2.94
Tragopogon_mirus,5.23
Tragopogon_miscellus,5.44
Tragopogon_porrifolius,3.29
Tragopogon_pratensis,2.77
Traunsteinera_globosa,6.19
Trewia_nudiflora,1.9
Trichocentrum_ascendens,1.7
Trichocentrum_capistratum,4.6
Trichocentrum_panamense,4.3
Trichocereus_werdermannianus,2
Trichoceros_antennifera,4.4
Trichopilia_maculata,2.4
Trichopilia_marginata,2.8
Trichosanthes_anguina,1.1
Trichosanthes_dioica,2.8
Tricyrtis_hirta,4.75
Tricyrtis_macranthopsis,3.73
Tricyrtis_macropoda,4.3
Trientalis_europaea,2.56
Trifolium_africanum,2.3
Trifolium_alexandrinum,0.55
Trifolium_alpestre,0.78
Trifolium_ambiguum,2.29
Trifolium_arvense,0.39
Trifolium_aureum,0.38
Trifolium_bilineatum,1
Trifolium_burchellianum,3.69
Trifolium_campestre,0.37
Trifolium_decorum,0.6
Trifolium_dubium,0.73
Trifolium_fragiferum,0.54
Trifolium_glomeratum,0.39
Trifolium_hirtum,0.68
Trifolium_hybridum,1.6
Trifolium_incarnatum,0.67
Trifolium_lappaceum,0.35
Trifolium_ligusticum,0.34
Trifolium_medium,3.23
Trifolium_michelianum,0.65
Trifolium_nigrescens,0.39
Trifolium_pannonicum,5.79
Trifolium_polymorphum,1.03
Trifolium_pratense,0.43
Trifolium_quartinianum,1
Trifolium_repens,1.12
Trifolium_resupinatum,0.52
Trifolium_rueppellianum,1.52
Trifolium_semipilosum,1.96
Trifolium_simense,1.2
Trifolium_steudneri,1
Trifolium_striatum,0.38
Trifolium_subterraneum,0.56
Trifolium_tembense,0.8
Trifolium_tomentosum,0.52
Trifolium_uniflorum,1
Trifolium_variegatum,0.36
Trifolium_vesiculosum,0.68
Trifolium_willdenovii,0.44
Triglochin_bulbosa,1.76
Triglochin_procera,2.1
Trigonella_stellata,0.7
Trillium_albidum,47.18
Trillium_apetalon,95
Trillium_camchatcense,44.5
Trillium_cernuum,56.75
Trillium_chloropetalum,58.9
Trillium_cuneatum,57.85
Trillium_decipiens,58.75
Trillium_erectum,42.3
Trillium_flexipes,46.85
Trillium_grandiflorum,46
Trillium_luteum,57.15
Trillium_recurvatum,57.4
Trillium_reliquum,58.15
Trillium_rhombifolium,111.5
Trillium_rivale,44.85
Trillium_smallii,85.45
Trillium_underwoodii,57.3
Trillium_x_hagae,132.45
Triphasia_aurantiola,0.6
Tripleurospermum_callosum,3.99
Tripleurospermum_elongatum,2.44
Tripleurospermum_maritimum,2.6
Tripleurospermum_melanolepis,2.44
Tripleurospermum_oreades,4.38
Tripleurospermum_repens,4.16
Tripleurospermum_sevanense,4.13
Tripogandra_glandulosa,3.2
Tripogandra_serrulata,9.7
Tripsacum_dactyloides,3.87
Trisetum_aff._lepidum,8.51
Trisetum_antarcticum,3.6
Trisetum_arduanum,5.54
Trisetum_drucei,5.69
Trisetum_flavescens,2.6
Trisetum_lepidum,8.35
Trisetum_serpentinum,5.41
Trisetum_spicatum,4.91
Trisetum_tenellum,5.15
Trisetum_youngii,5.07
Triteleia_ixioides,6.42
Triteleia_laxa,10.65
Triteleia_laxa_=_Brodiaea_laxa),11.7
Triticale_(hexaploid),19.8
Triticale_(octoploid),26
Triticum_aegilopoides,6.9
Triticum_aestivum,17.3
Triticum_araraticum,10.1
Triticum_dicoccoides,12.3
Triticum_dicoccum,12
Triticum_durum,12.66
Triticum_monococcum,6.2
Triticum_timopheevii,11.3
Triticum_turgidum,12.3
Triticum_urartu,4.9
Triticum_zhukovskyi,17.74
Tritonia_crocosmiifolia,1.1
Trochodendron_aralioides,1.91
Trollius_europaeus,4.42
Tropaeolum_majus,1.4
Tuberaria_guttata,3.61
Tulbaghia_violacea,19.8
Tulipa_affinis,26.25
Tulipa_aitchisonii,21.65
Tulipa_alberti,26.2
Tulipa_aleppensis,47.65
Tulipa_altaica,22.45
Tulipa_anisophylla,21.7
Tulipa_armena,25.9
Tulipa_aucheriana,22
Tulipa_australis,25.7
Tulipa_bakeri,27.3
Tulipa_batalini,12.4
Tulipa_berkariensis,25.4
Tulipa_biebersteiniana,28.35
Tulipa_biflora,21.5
Tulipa_binutans,29.7
Tulipa_borszczowii,20.8
Tulipa_brachystemon,20.5
Tulipa_butkovii,26.95
Tulipa_carinata,27.1
Tulipa_celsiana,33
Tulipa_clusiana,16.05
Tulipa_cretica,22.3
Tulipa_cypria,39.4
Tulipa_dasystemon,25.75
Tulipa_dasystemoniodes,28.85
Tulipa_dubia,27.35
Tulipa_eichleri,31.35
Tulipa_ferganica,22.4
Tulipa_florenskyi,32.1
Tulipa_fosteriana,26.8
Tulipa_gesneriana,26.6
Tulipa_greigii,26.7
Tulipa_hageri,24.6
Tulipa_heteropetala,19.55
Tulipa_heterophylla,18.75
Tulipa_heweri,23.85
Tulipa_hissarica,21.4
Tulipa_hoogiana,24.4
Tulipa_humilis,32.5
Tulipa_hungarica,32.8
Tulipa_iliensis,20.5
Tulipa_julia,30.8
Tulipa_karabachensis,32.8
Tulipa_kaufmanniana,22.6
Tulipa_kolbintsevii,24
Tulipa_kolpakowskiana,20.9
Tulipa_korolkowii,20.4
Tulipa_korshinskyi,22
Tulipa_kuschkensis,26.65
Tulipa_lanata,26.25
Tulipa_lehmanniana,21.2
Tulipa_lemmersii,18.2
Tulipa_linifolia,14.38
Tulipa_micheliana,24
Tulipa_mogoltavica,25.8
Tulipa_montana,15.13
Tulipa_neustruevae,27.4
Tulipa_nitida,19.3
Tulipa_orithyioides,29.15
Tulipa_orphanidea,25.5
Tulipa_orthopoda,29.65
Tulipa_ostrowskiana,38.85
Tulipa_patens,27.5
Tulipa_persica,26.2
Tulipa_polychroma,24.3
Tulipa_praecox,28.95
Tulipa_praestans,22.5
Tulipa_primulina,22.2
Tulipa_pulchella,25.4
Tulipa_regelii,26.2
Tulipa_rhodopaea,34.3
Tulipa_saxatilis,34.4
Tulipa_schmidtii,28.95
Tulipa_schrenkii,30.75
Tulipa_sogdiana,28.7
Tulipa_sosnovskyi,31.7
Tulipa_sprengeri,32.3
Tulipa_stapfii,26.35
Tulipa_suaveolens,30.85
Tulipa_subpraestans,22.85
Tulipa_sylvestris,31
Tulipa_systola,28.05
Tulipa_tarda,23.7
Tulipa_tetraphylla,20.05
Tulipa_tschimganica,26.85
Tulipa_tubergeniana,26.75
Tulipa_turcomanica,38.15
Tulipa_turkestanica,56.7
Tulipa_undulatifolia,25.6
Tulipa_uniflora,19.15
Tulipa_urumiensis,24.2
Tulipa_violacea,23.9
Tulipa_vvedenskyi,25.7
Tulipa_whittallii,45.3
Tulipa_zenaidae,19.9
Tupeia_antarctica,4.1
Turgenia_latifolia,3
Turnera_aurelii,2.79
Turnera_campaniflora,1.38
Turnera_cuneiformis,1.78
Turnera_fernandezii,2.97
Turnera_grandidentata,1.98
Turnera_grandiflora,0.81
Turnera_krapovickasii,0.92
Turnera_occidentalis,1.75
Turnera_orientalis,1.79
Turnera_subulata,0.69
Turnera_ulmifolia,1.38
Turnera_velutina,2.17
Turritis_glabra,0.24
Tussilago_farfara,2.3
Typha_latifolia,0.3
Typhonium_cuspidatum,5.17
Typhonium_trilobatum,6.59
Ulex_europaeus,3.9
Ulex_gallii,2.9
Ulmus_glabra,1.1
Ulmus_minor,2.13
Uncinia_meredensis,1.4
Urginea_hesperia,10.52
Urginea_maritima,13.55
Urtica_dioica,1.6
Urtica_urens,0.3
Utricularia_australis,0.18
Utricularia_blanchetii,0.14
Utricularia_gibba,0.09
Utricularia_humboldtii,0.24
Utricularia_livida,0.26
Utricularia_microcalyx,0.22
Utricularia_parthenopipes,0.14
Utricularia_praelonga,0.16
Utricularia_prehensilis,0.41
Utricularia_pubescens,0.22
Utricularia_quelchii,0.16
Utricularia_reniformis,0.34
Utricularia_sandersonii,0.24
Utricularia_subulata,0.25
Uvularia_grandiflora,16.02
Uvularia_perfoliata,13
Uvularia_sessilifolia,7.7
Vaccinium_boreale,0.59
Vaccinium_corymbosum,0.67
Vaccinium_darrowi,0.66
Vaccinium_elliottii,0.63
Vaccinium_myrtilloides,0.63
Vaccinium_pallidum,0.61
Vaccinium_tenellum,0.65
Vahlodea_atropurpurea,3.2
Valeriana_apula,0.49
Valeriana_celtica,1.06
Valeriana_dioica,1.51
Valeriana_dioscoridis,2.27
Valeriana_longiflora,0.48
Valeriana_montana,1.3
Valeriana_officinalis,1.49
Valeriana_pancicii,0.63
Valeriana_pyrenaica,0.63
Valeriana_rotundifolia,1.26
Valeriana_saliunca,0.73
Valeriana_saxatilis,0.53
Valeriana_tripteris,0.73
Valeriana_tuberosa,1.87
Valerianella_coronata,0.27
Valerianella_dentata,0.25
Valerianella_echinata,0.3
Valerianella_eriocarpa,0.24
Valerianella_locusta,0.22
Valerianella_microcarpa,0.23
Valerianella_multidentata,0.26
Valerianella_pontica,0.26
Valerianella_turgida,0.2
Valerianella_vesicaria,0.31
Vanda_cristata,4.4
Vanda_lamellata,2.1
Vangueria_infausta,0.7
Vangueriopsis_lanciflora,0.6
Vanilla_phaeantha,7.6
Vanilla_planifolia,8
Vanilla_pompona,7.3
Vella_pseudocytisus,1.9
Vella_spinosa,0.85
Veltheimia_bracteata,10.2
Veltheimia_capensis,10.95
Veratrum_californicum,2.7
Veratrum_lobelianum,3.3
Veratrum_nigrum,2.38
Verbascum_chaixii,0.36
Verbascum_levanticum,0.38
Verbascum_litigiosum,0.38
Verbascum_pulverulentum,0.39
Verbena_hastata,0.59
Verbena_rigida,1.19
Veronica_acinifolia,0.62
Veronica_agrestis,0.73
Veronica_anagallis-aquatica,1.08
Veronica_armena,0.38
Veronica_arvensis,0.33
Veronica_baumgartenii,0.5
Veronica_beccabunga,0.7
Veronica_bellidioides,1.04
Veronica_chamaedrys,1.49
Veronica_ciliata,1.31
Veronica_cinerea,0.32
Veronica_copelandii,0.83
Veronica_crista-galli,0.69
Veronica_cymbalaria,0.83
Veronica_donii,0.75
Veronica_filiformis,0.36
Veronica_gentianoides,1.86
Veronica_glauca,0.4
Veronica_hederifolia,1.41
Veronica_jacquinii,1.7
Veronica_kellererii,0.93
Veronica_lycica,0.44
Veronica_missurica,1.32
Veronica_montana,0.9
Veronica_multifida,1.76
Veronica_nakaiana,0.62
Veronica_officinalis,0.9
Veronica_orchidea,0.8
Veronica_peregrina,0.95
Veronica_perfoliata,1.55
Veronica_persica,0.8
Veronica_polita,0.42
Veronica_serpyllifolia,0.44
Veronica_syriaca,0.7
Veronica_teucrium,2.26
Veronica_triloba,0.61
Veronica_triphyllos,0.71
Veronica_urticifolia,0.64
Veronica_vendettadeae,0.64
Veronica_verna,0.54
Veronica_vindobonensis,0.9
Veronicastrum_virginicum,1.31
Vetiveria_zizanioides,1
Viburnum_acerifolium,3.15
Viburnum_bitchiuense,3.8
Viburnum_lantana,4.04
Viburnum_lentago,4.2
Viburnum_opulus,4.1
Viburnum_rafinesquianum,4.7
Vicia_alpestris,5.1
Vicia_amoena,8.6
Vicia_amphicarpa,2.2
Vicia_amurensis,5.6
Vicia_angustifolia,2.3
Vicia_articulata,6
Vicia_assyriaca,6.6
Vicia_atropurpurea,2.4
Vicia_barbazitae,3.6
Vicia_benghalensis,3.5
Vicia_biennis,3
Vicia_bithynica,4.6
Vicia_canescens,3.12
Vicia_cappadocica,5.5
Vicia_cassubica,4.1
Vicia_cirrhosa,2.89
Vicia_cordata,2
Vicia_cracca,5.3
Vicia_cuspidata,4.6
Vicia_dalmatica,4.1
Vicia_dasycarpa,2.2
Vicia_dionysiensis,6.9
Vicia_disperma,2.4
Vicia_dumetorum,7.4
Vicia_elegans,4.1
Vicia_epetiolaris,4.15
Vicia_eriocarpa,2.3
Vicia_eristalioides,8.8
Vicia_ervilia,4.2
Vicia_faba,13.3
Vicia_galeata,4.3
Vicia_galilaea,6.52
Vicia_graminea,5.2
Vicia_grandiflora,3.3
Vicia_hajastana,7.5
Vicia_hirsuta,4
Vicia_hyaeniscyamus,7.9
Vicia_hybrida,6.8
Vicia_hyrcanica,6.7
Vicia_incana,4.1
Vicia_incisaeformis,4.3
Vicia_johannis,7.1
Vicia_kalakhensis,9.2
Vicia_lathyroides,2.6
Vicia_ludoviciana,4.2
Vicia_lunata,1.8
Vicia_lutea,7.4
Vicia_macrocarpa,2.7
Vicia_macrograminea,5.94
Vicia_melanops,10
Vicia_meyeri,6.3
Vicia_michauxii,8.3
Vicia_mollis,7.7
Vicia_monantha,1.9
Vicia_nana,4.47
Vicia_narbonensis,7.3
Vicia_neglecta,4.7
Vicia_noeana,13.1
Vicia_ochroleuca,3
Vicia_orobus,5.3
Vicia_palaestina,2.6
Vicia_pampicola,4.74
Vicia_pannonica,6.8
Vicia_peregrina,9.5
Vicia_picta,2.1
Vicia_pilosa,2.4
Vicia_pisiformis,6.6
Vicia_pseudorobus,5.8
Vicia_pubescens,2.6
Vicia_pyrenaica,4.1
Vicia_qatmensis,3.5
Vicia_ramuliflora,4.7
Vicia_sativa,2.3
Vicia_scandens,2.91
Vicia_sepium,4.7
Vicia_serratifolia,7.8
Vicia_sylvatica,8.1
Vicia_tenuifolia,4.7
Vicia_tetrasperma,3.6
Vicia_tigridis,6.6
Vicia_unijuga,4.8
Vicia_vicioides,4.3
Vicia_villosa,2.3
Victoria_'Longwood_Hybrid',4.4
Victoria_cruziana,4.06
Victoria_yamasu,3.7
Vieraea_laevigata,0.85
Vigna_aconitifolia,1.1
Vigna_ambacensis,0.5
Vigna_angularis,0.5
Vigna_caracalla,0.6
Vigna_dalzelliana,1.1
Vigna_glabrescens,1
Vigna_hainiana,1.4
Vigna_lancifolia,0.4
Vigna_luteola,1.4
Vigna_minima,1
Vigna_mungo,0.5
Vigna_oblongifolia,0.5
Vigna_parvifolia,0.6
Vigna_radiata,0.5
Vigna_repens,0.6
Vigna_sinensis,0.5
Vigna_sublobata,0.5
Vigna_subterranea,0.9
Vigna_trilobata,0.5
Vigna_umbellata,0.6
Vigna_unguiculata,0.6
Vigna_vexillata,0.6
Vinca_difformis,1.19
Vinca_herbacea,0.9
Vinca_major,2.1
Vinca_minor,0.76
Vinca_rosea,0.74
Vincetoxicum_hirundinaria,0.31
Viola_adriatica,1.17
Viola_anagae,1.31
Viola_beckiana,1.35
Viola_elegantula,1.35
Viola_hirta,1.51
Viola_pedata,1.14
Viola_pedatifida,1.61
Viola_riviniana,1.4
Viola_sororia,1.55
Viola_tricolor,2.02
Virga_strigosa,4.38
Viscum_album,76
Viscum_crassulae,82
Viscum_cruciatum,79.3
Viscum_minimum,62.3
Vitex_negundo,1.62
Vitex_pinnata,1.44
Vitis_acerifolia,0.5
Vitis_aestivalis,0.5
Vitis_amurensis,0.5
Vitis_berlandieri,0.5
Vitis_betulifolia,0.5
Vitis_champini,0.5
Vitis_cinerea,0.5
Vitis_coignetiae,0.5
Vitis_doaniana,0.4
Vitis_flexuosa,0.5
Vitis_labrusca,0.5
Vitis_monticola,0.5
Vitis_riparia,0.5
Vitis_rubra,0.5
Vitis_rupestris,0.6
Vitis_thunbergii,0.5
